task_id,epoch,train_loss,train_acc,grad_norm_mean,grad_norm_std,update_norm_mean,update_norm_std
0,1,2.0630298981666564,0.4537333333333333,1.1019993650714557,0.4359234609963478,0.0011019994111120467,0.0004359235095207524
0,2,0.9126851894631982,0.7819166666666667,2.439161026835442,0.635499539235692,0.0024391611540825883,0.0006354996136265143
0,3,0.5216205094698817,0.8585333333333334,2.7567803913553557,0.9688752559474825,0.002756780539576236,0.0009688753553483326
0,4,0.4176774426555882,0.8841666666666667,2.808118690893054,1.1731764903280026,0.002808118810125355,0.0011731765121453803
0,5,0.3713995830003793,0.8951666666666667,2.790605098647376,1.32263020125461,0.00279060524263817,0.0013226302645319846
1,1,0.6704174029752612,0.8181333333333334,3.444535663574934,1.1622787478644259,0.0034445358466182368,0.0011622787953088427
1,2,0.39593735859853524,0.8897,3.1054336410909893,1.3405969192689062,0.0031054338459556067,0.0013405969446651739
1,3,0.3492147863381542,0.9013166666666667,3.0563410929838817,1.476432392167275,0.0030563412362898815,0.0014764324690338124
1,4,0.3229845489280609,0.9087,2.9841088331130643,1.5355590014989933,0.002984109034148181,0.001535559089140305
1,5,0.3035186646690903,0.9137833333333333,2.934764675012479,1.5800130368566865,0.002934764838897536,0.0015800131042219899
2,1,0.6767118766655524,0.8123166666666667,3.5273604707717894,1.2143991821947615,0.003527360657792694,0.0012143992331593142
2,2,0.39758466340073695,0.88835,3.1304682416071494,1.3442072390695188,0.0031304684094308564,0.0013442072886957598
2,3,0.3516124841927861,0.8990833333333333,3.0722425723647078,1.4817837711777242,0.0030722427498330943,0.0014817838420050308
2,4,0.32519748593385644,0.9072166666666667,3.017811309399704,1.551089315342935,0.0030178114866648686,0.001551089350993549
2,5,0.3062113405706671,0.91265,2.971454216045638,1.569710862200713,0.0029714543564065632,0.001569710918462766
3,1,0.587280214427039,0.8272166666666667,4.211310969039798,1.7583270629462755,0.004211311219880979,0.0017583271357803037
3,2,0.35438174426959207,0.89915,3.4262650670607884,1.612282825661526,0.003426265212406482,0.001612282895241208
3,3,0.31413512805414695,0.9103833333333333,3.255156646244228,1.704598081805371,0.0032551568302030013,0.001704598214472132
3,4,0.28894627967414754,0.9177833333333333,3.1364453354043267,1.7058891237048022,0.003136445536695343,0.0017058892148799612
3,5,0.26982768868282436,0.92375,3.0396933511098227,1.730688285810435,0.003039693476547351,0.0017306883840614092
4,1,0.5868890085763608,0.8298333333333333,4.169912008523941,1.76585134963149,0.004169912169323652,0.0017658514307935076
4,2,0.35638671592591953,0.8986666666666666,3.4223587214499713,1.6286336072057563,0.0034223589042109478,0.001628633647296036
4,3,0.3170923063978553,0.9096666666666666,3.257281189016998,1.7044941862390668,0.003257281335456355,0.0017044942399600399
4,4,0.29253964028794627,0.9159166666666667,3.144259869661182,1.721789578353202,0.0031442600235956587,0.0017217896942341951
4,5,0.2740045477853467,0.9217833333333333,3.0521259530931713,1.7548275332512038,0.0030521260717190067,0.0017548276298898588
